LocationType,Location,TimeFrame,DataFormat,Data
State,Arkansas,2012,Percent,0.06
State,California,2012,Percent,0.04
State,Connecticut,2012,Percent,0.03
State,Colorado,2012,Percent,0.04
State,Delaware,2012,Percent,0.06
City,District of Columbia,2012,Percent,0.04
State,Georgia,2012,Percent,0.06
State,Florida,2012,Percent,0.05
State,Hawaii,2012,Percent,0.04
State,Illinois,2012,Percent,0.04
State,Idaho,2012,Percent,0.04
State,Indiana,2012,Percent,0.06
State,Kansas,2012,Percent,0.05
State,Iowa,2012,Percent,0.04
State,Kentucky,2012,Percent,0.04
State,Louisiana,2012,Percent,0.07
State,Maine,2012,Percent,0.03
State,Maryland,2012,Percent,0.04
State,Michigan,2012,Percent,0.04
State,Massachusetts,2012,Percent,0.03
State,Minnesota,2012,Percent,0.03
State,Mississippi,2012,Percent,0.06
State,Montana,2012,Percent,0.06
State,Missouri,2012,Percent,0.05
State,Nebraska,2012,Percent,0.04
State,New Hampshire,2012,Percent,0.02
State,Nevada,2012,Percent,0.07
State,New Jersey,2012,Percent,0.03
State,New York,2012,Percent,0.04
State,New Mexico,2012,Percent,0.08
State,North Carolina,2012,Percent,0.05
State,North Dakota,2012,Percent,0.03
State,Ohio,2012,Percent,0.04
State,Oklahoma,2012,Percent,0.07
State,Pennsylvania,2012,Percent,0.04
State,Oregon,2012,Percent,0.04
State,Rhode Island,2012,Percent,0.05
State,South Carolina,2012,Percent,0.06
State,Tennessee,2012,Percent,0.04
State,South Dakota,2012,Percent,0.03
State,Texas,2012,Percent,0.05
State,Vermont,2012,Percent,0.02
State,Utah,2012,Percent,0.05
State,Virginia,2012,Percent,0.03
State,West Virginia,2012,Percent,0.05
State,Washington,2012,Percent,0.04
State,Wisconsin,2012,Percent,0.03
State,Wyoming,2012,Percent,0.04
Territory,Puerto Rico,2012,Percent,0.05
State,Wyoming,2012,Number,1000
Territory,Puerto Rico,2012,Number,12000
State,Wisconsin,2012,Number,9000
State,Washington,2012,Number,16000
State,West Virginia,2012,Number,4000
State,Virginia,2012,Number,13000
State,Vermont,2012,Number,1000
State,Utah,2012,Number,9000
State,Texas,2012,Number,79000
State,Tennessee,2012,Number,12000
State,South Dakota,2012,Number,1000
State,Rhode Island,2012,Number,3000
State,South Carolina,2012,Number,15000
State,Pennsylvania,2012,Number,31000
State,Oregon,2012,Number,8000
State,Oklahoma,2012,Number,14000
State,Ohio,2012,Number,25000
State,North Dakota,2012,Number,1000
State,North Carolina,2012,Number,29000
State,New Mexico,2012,Number,10000
State,New York,2012,Number,45000
State,New Jersey,2012,Number,12000
State,New Hampshire,2012,Number,2000
State,Nevada,2012,Number,9000
State,Nebraska,2012,Number,4000
State,Montana,2012,Number,3000
State,Missouri,2012,Number,18000
State,Minnesota,2012,Number,9000
State,Mississippi,2012,Number,12000
State,Michigan,2012,Number,25000
State,Massachusetts,2012,Number,11000
State,Maryland,2012,Number,14000
State,Maine,2012,Number,2000
State,Louisiana,2012,Number,19000
State,Kentucky,2012,Number,10000
State,Iowa,2012,Number,6000
State,Kansas,2012,Number,8000
State,Indiana,2012,Number,23000
State,Illinois,2012,Number,26000
State,Idaho,2012,Number,4000
State,Hawaii,2012,Number,3000
State,Georgia,2012,Number,34000
State,Florida,2012,Number,48000
State,Delaware,2012,Number,3000
City,District of Columbia,2012,Number,1000
State,Connecticut,2012,Number,6000
State,Colorado,2012,Number,11000
State,California,2012,Number,79000
State,Arkansas,2012,Number,9000
State,Arizona,2012,Number,20000
State,Alaska,2012,Number,2000
Nation,United States,2012,Number,775000
State,Alabama,2012,Number,16000
State,Alabama,2014,Number,14000
Nation,United States,2014,Number,690000
State,Alaska,2014,Number,2000
State,Arizona,2014,Number,19000
State,Arkansas,2014,Number,8000
State,California,2014,Number,62000
State,Colorado,2014,Number,13000
State,Connecticut,2014,Number,6000
City,District of Columbia,2014,Number,1000
State,Delaware,2014,Number,1000
State,Florida,2014,Number,47000
State,Georgia,2014,Number,28000
State,Hawaii,2014,Number,3000
State,Idaho,2014,Number,3000
State,Illinois,2014,Number,25000
State,Indiana,2014,Number,18000
State,Kansas,2014,Number,6000
State,Iowa,2014,Number,6000
State,Kentucky,2014,Number,9000
State,Louisiana,2014,Number,16000
State,Maine,2014,Number,2000
State,Maryland,2014,Number,11000
State,Massachusetts,2014,Number,10000
State,Michigan,2014,Number,21000
State,Mississippi,2014,Number,9000
State,Minnesota,2014,Number,8000
State,Missouri,2014,Number,14000
State,Montana,2014,Number,3000
State,Nebraska,2014,Number,3000
State,Nevada,2014,Number,6000
State,New Hampshire,2014,Number,2000
State,New Jersey,2014,Number,12000
State,New York,2014,Number,41000
State,New Mexico,2014,Number,8000
State,North Carolina,2014,Number,22000
State,North Dakota,2014,Number,2000
State,Ohio,2014,Number,24000
State,Oklahoma,2014,Number,12000
State,Oregon,2014,Number,12000
State,Pennsylvania,2014,Number,27000
State,South Carolina,2014,Number,10000
State,Rhode Island,2014,Number,2000
State,South Dakota,2014,Number,2000
State,Tennessee,2014,Number,14000
State,Texas,2014,Number,79000
State,Utah,2014,Number,8000
State,Vermont,2014,Number,1000
State,Virginia,2014,Number,10000
State,West Virginia,2014,Number,4000
State,Washington,2014,Number,16000
State,Wisconsin,2014,Number,10000
Territory,Puerto Rico,2014,Number,11000
State,Wyoming,2014,Number,1000
Territory,Puerto Rico,2014,Percent,0.05
State,Wyoming,2014,Percent,0.02
State,Wisconsin,2014,Percent,0.03
State,Washington,2014,Percent,0.04
State,West Virginia,2014,Percent,0.04
State,Virginia,2014,Percent,0.02
State,Utah,2014,Percent,0.04
State,Vermont,2014,Percent,0.02
State,Texas,2014,Percent,0.05
State,South Dakota,2014,Percent,0.04
State,Tennessee,2014,Percent,0.04
State,South Carolina,2014,Percent,0.04
State,Rhode Island,2014,Percent,0.04
State,Pennsylvania,2014,Percent,0.04
State,Oregon,2014,Percent,0.06
State,Oklahoma,2014,Percent,0.06
State,Ohio,2014,Percent,0.04
State,North Dakota,2014,Percent,0.04
State,North Carolina,2014,Percent,0.04
State,New Mexico,2014,Percent,0.07
State,New York,2014,Percent,0.04
State,New Jersey,2014,Percent,0.03
State,Nevada,2014,Percent,0.04
State,New Hampshire,2014,Percent,0.02
State,Nebraska,2014,Percent,0.03
State,Missouri,2014,Percent,0.04
State,Montana,2014,Percent,0.06
State,Mississippi,2014,Percent,0.05
State,Minnesota,2014,Percent,0.03
State,Michigan,2014,Percent,0.04
State,Massachusetts,2014,Percent,0.03
State,Maryland,2014,Percent,0.04
State,Maine,2014,Percent,0.03
State,Louisiana,2014,Percent,0.06
State,Kentucky,2014,Percent,0.04
State,Iowa,2014,Percent,0.03
State,Kansas,2014,Percent,0.04
State,Indiana,2014,Percent,0.05
State,Idaho,2014,Percent,0.04
State,Illinois,2014,Percent,0.04
State,Hawaii,2014,Percent,0.04
State,Florida,2014,Percent,0.05
State,Georgia,2014,Percent,0.05
City,District of Columbia,2014,Percent,0.03
State,Delaware,2014,Percent,0.03
State,Connecticut,2014,Percent,0.03
State,Colorado,2014,Percent,0.05
State,California,2014,Percent,0.03
State,Arkansas,2014,Percent,0.05
State,Arizona,2014,Percent,0.05
State,Alaska,2014,Percent,0.04
Nation,United States,2014,Percent,0.04
State,Alabama,2014,Percent,0.05
State,Alabama,2016,Percent,0.04
Nation,United States,2016,Percent,0.04
State,Alaska,2016,Percent,0.03
State,Arizona,2016,Percent,0.05
State,Arkansas,2016,Percent,0.05
State,California,2016,Percent,0.03
State,Colorado,2016,Percent,0.05
State,Connecticut,2016,Percent,0.03
State,Delaware,2016,Percent,0.06
City,District of Columbia,2016,Percent,0.01
State,Georgia,2016,Percent,0.05
State,Florida,2016,Percent,0.05
State,Hawaii,2016,Percent,0.03
State,Illinois,2016,Percent,0.04
State,Idaho,2016,Percent,0.04
State,Indiana,2016,Percent,0.05
State,Kansas,2016,Percent,0.04
State,Iowa,2016,Percent,0.04
State,Kentucky,2016,Percent,0.05
State,Louisiana,2016,Percent,0.06
State,Maine,2016,Percent,0.04
State,Maryland,2016,Percent,0.03
State,Massachusetts,2016,Percent,0.02
State,Michigan,2016,Percent,0.05
State,Minnesota,2016,Percent,0.03
State,Mississippi,2016,Percent,0.05
State,Montana,2016,Percent,0.04
State,Missouri,2016,Percent,0.04
State,Nebraska,2016,Percent,0.02
State,New Hampshire,2016,Percent,0.02
State,Nevada,2016,Percent,0.07
State,New Jersey,2016,Percent,0.03
State,New York,2016,Percent,0.04
State,New Mexico,2016,Percent,0.07
State,North Carolina,2016,Percent,0.04
State,North Dakota,2016,Percent,0.04
State,Ohio,2016,Percent,0.04
State,Oklahoma,2016,Percent,0.06
State,Oregon,2016,Percent,0.05
State,Pennsylvania,2016,Percent,0.04
State,Rhode Island,2016,Percent,0.03
State,South Carolina,2016,Percent,0.05
State,Tennessee,2016,Percent,0.03
State,South Dakota,2016,Percent,0.04
State,Texas,2016,Percent,0.05
State,Vermont,2016,Percent,0.04
State,Utah,2016,Percent,0.05
State,Virginia,2016,Percent,0.03
State,West Virginia,2016,Percent,0.04
State,Washington,2016,Percent,0.05
State,Wisconsin,2016,Percent,0.04
State,Wyoming,2016,Percent,0.02
Territory,Puerto Rico,2016,Percent,0.03
State,Wyoming,2016,Number,1000
State,Wisconsin,2016,Number,13000
Territory,Puerto Rico,2016,Number,7000
State,West Virginia,2016,Number,4000
State,Washington,2016,Number,17000
State,Virginia,2016,Number,13000
State,Vermont,2016,Number,1000
State,Utah,2016,Number,10000
State,Texas,2016,Number,76000
State,Tennessee,2016,Number,10000
State,South Dakota,2016,Number,2000
State,South Carolina,2016,Number,13000
State,Rhode Island,2016,Number,2000
State,Pennsylvania,2016,Number,26000
State,Oregon,2016,Number,10000
State,Oklahoma,2016,Number,12000
State,Ohio,2016,Number,27000
State,North Dakota,2016,Number,2000
State,North Carolina,2016,Number,22000
State,New York,2016,Number,37000
State,New Mexico,2016,Number,8000
State,New Jersey,2016,Number,12000
State,New Hampshire,2016,Number,2000
State,Nevada,2016,Number,10000
State,Nebraska,2016,Number,2000
State,Montana,2016,Number,2000
State,Missouri,2016,Number,14000
State,Mississippi,2016,Number,8000
State,Minnesota,2016,Number,9000
State,Michigan,2016,Number,26000
State,Massachusetts,2016,Number,9000
State,Maryland,2016,Number,10000
State,Maine,2016,Number,2000
State,Louisiana,2016,Number,16000
State,Kentucky,2016,Number,13000
State,Kansas,2016,Number,7000
State,Iowa,2016,Number,7000
State,Indiana,2016,Number,18000
State,Illinois,2016,Number,26000
State,Idaho,2016,Number,3000
State,Hawaii,2016,Number,2000
State,Georgia,2016,Number,30000
State,Florida,2016,Number,45000
City,District of Columbia,2016,Number,<500
State,Delaware,2016,Number,3000
State,Connecticut,2016,Number,6000
State,Colorado,2016,Number,13000
State,California,2016,Number,62000
State,Arkansas,2016,Number,8000
State,Arizona,2016,Number,21000
State,Alaska,2016,Number,1000
State,Alabama,2016,Number,10000
Nation,United States,2016,Number,707000
Nation,United States,2017,Number,669000
State,Alabama,2017,Number,13000
State,Alaska,2017,Number,1000
State,Arizona,2017,Number,21000
State,Arkansas,2017,Number,6000
State,California,2017,Number,57000
State,Colorado,2017,Number,12000
State,Connecticut,2017,Number,3000
State,Delaware,2017,Number,1000
City,District of Columbia,2017,Number,1000
State,Florida,2017,Number,47000
State,Georgia,2017,Number,28000
State,Hawaii,2017,Number,2000
State,Idaho,2017,Number,5000
State,Illinois,2017,Number,25000
State,Indiana,2017,Number,22000
State,Iowa,2017,Number,8000
State,Kansas,2017,Number,7000
State,Kentucky,2017,Number,10000
State,Louisiana,2017,Number,14000
State,Maine,2017,Number,2000
State,Maryland,2017,Number,9000
State,Massachusetts,2017,Number,12000
State,Michigan,2017,Number,17000
State,Minnesota,2017,Number,9000
State,Mississippi,2017,Number,9000
State,Missouri,2017,Number,13000
State,Montana,2017,Number,3000
State,Nebraska,2017,Number,3000
State,Nevada,2017,Number,7000
State,New Hampshire,2017,Number,2000
State,New Jersey,2017,Number,12000
State,New Mexico,2017,Number,8000
State,New York,2017,Number,33000
State,North Carolina,2017,Number,26000
State,North Dakota,2017,Number,2000
State,Ohio,2017,Number,25000
State,Oklahoma,2017,Number,12000
State,Oregon,2017,Number,8000
State,Pennsylvania,2017,Number,29000
State,Rhode Island,2017,Number,2000
State,South Carolina,2017,Number,11000
State,South Dakota,2017,Number,2000
State,Tennessee,2017,Number,12000
State,Texas,2017,Number,74000
State,Utah,2017,Number,8000
State,Vermont,2017,Number,1000
State,Virginia,2017,Number,10000
State,Washington,2017,Number,16000
State,West Virginia,2017,Number,3000
Territory,Puerto Rico,2017,Number,7000
Territory,Puerto Rico,2017,Percent,0.04
State,Wisconsin,2017,Number,9000
State,Wyoming,2017,Number,1000
State,Wyoming,2017,Percent,0.03
State,Wisconsin,2017,Percent,0.03
State,Washington,2017,Percent,0.04
State,West Virginia,2017,Percent,0.03
State,Virginia,2017,Percent,0.02
State,Utah,2017,Percent,0.04
State,Vermont,2017,Percent,0.04
State,Texas,2017,Percent,0.05
State,South Dakota,2017,Percent,0.05
State,Tennessee,2017,Percent,0.03
State,South Carolina,2017,Percent,0.04
State,Rhode Island,2017,Percent,0.03
State,Pennsylvania,2017,Percent,0.04
State,Oregon,2017,Percent,0.04
State,Oklahoma,2017,Percent,0.05
State,Ohio,2017,Percent,0.04
State,North Dakota,2017,Percent,0.04
State,North Carolina,2017,Percent,0.05
State,New Mexico,2017,Percent,0.07
State,New York,2017,Percent,0.03
State,New Jersey,2017,Percent,0.03
State,Nevada,2017,Percent,0.05
State,New Hampshire,2017,Percent,0.03
State,Nebraska,2017,Percent,0.03
State,Missouri,2017,Percent,0.04
State,Montana,2017,Percent,0.05
State,Mississippi,2017,Percent,0.05
State,Minnesota,2017,Percent,0.03
State,Michigan,2017,Percent,0.03
State,Massachusetts,2017,Percent,0.03
State,Maryland,2017,Percent,0.03
State,Maine,2017,Percent,0.03
State,Louisiana,2017,Percent,0.05
State,Kentucky,2017,Percent,0.04
State,Iowa,2017,Percent,0.04
State,Kansas,2017,Percent,0.04
State,Indiana,2017,Percent,0.06
State,Idaho,2017,Percent,0.05
State,Illinois,2017,Percent,0.04
State,Hawaii,2017,Percent,0.03
State,Florida,2017,Percent,0.05
State,Georgia,2017,Percent,0.05
City,District of Columbia,2017,Percent,0.04
State,Delaware,2017,Percent,0.03
State,Connecticut,2017,Percent,0.02
State,Colorado,2017,Percent,0.04
State,California,2017,Percent,0.03
State,Arkansas,2017,Percent,0.04
State,Arizona,2017,Percent,0.05
State,Alaska,2017,Percent,0.03
Nation,United States,2017,Percent,0.04
State,Alabama,2017,Percent,0.05
Nation,United States,2022,Percent,0.04
State,Alaska,2022,Percent,0.03
State,Alabama,2022,Percent,0.03
State,Arizona,2022,Percent,0.05
State,Arkansas,2022,Percent,0.05
State,California,2022,Percent,0.03
State,Colorado,2022,Percent,0.05
State,Connecticut,2022,Percent,0.03
State,Delaware,2022,Percent,0.04
City,District of Columbia,2022,Percent,S
State,Georgia,2022,Percent,0.05
State,Florida,2022,Percent,0.04
State,Hawaii,2022,Percent,0.02
State,Illinois,2022,Percent,0.04
State,Idaho,2022,Percent,0.07
State,Indiana,2022,Percent,0.05
State,Iowa,2022,Percent,0.03
State,Kentucky,2022,Percent,0.05
State,Kansas,2022,Percent,0.05
State,Louisiana,2022,Percent,0.06
State,Maine,2022,Percent,0.04
State,Maryland,2022,Percent,0.03
State,Massachusetts,2022,Percent,0.03
State,Michigan,2022,Percent,0.04
State,Minnesota,2022,Percent,0.03
State,Mississippi,2022,Percent,0.04
State,Montana,2022,Percent,0.07
State,Missouri,2022,Percent,0.05
State,Nebraska,2022,Percent,0.03
State,New Hampshire,2022,Percent,0.04
State,Nevada,2022,Percent,0.05
State,New Jersey,2022,Percent,0.03
State,New Mexico,2022,Percent,0.08
State,North Carolina,2022,Percent,0.04
State,New York,2022,Percent,0.03
State,North Dakota,2022,Percent,0.03
State,Ohio,2022,Percent,0.04
State,Oklahoma,2022,Percent,0.04
State,Oregon,2022,Percent,0.04
State,Pennsylvania,2022,Percent,0.04
State,Rhode Island,2022,Percent,0.02
State,South Carolina,2022,Percent,0.05
State,Tennessee,2022,Percent,0.03
State,South Dakota,2022,Percent,0.02
State,Texas,2022,Percent,0.05
State,Vermont,2022,Percent,0.03
State,Utah,2022,Percent,0.04
State,Virginia,2022,Percent,0.03
State,Washington,2022,Percent,0.05
State,Wisconsin,2022,Percent,0.04
State,West Virginia,2022,Percent,0.07
State,Wyoming,2022,Percent,0.06
Territory,Puerto Rico,2022,Percent,0.03
Territory,Puerto Rico,2022,Number,5000
State,Wisconsin,2022,Number,12000
State,Wyoming,2022,Number,2000
State,Washington,2022,Number,16000
State,West Virginia,2022,Number,6000
State,Vermont,2022,Number,1000
State,Virginia,2022,Number,13000
State,Texas,2022,Number,87000
State,Utah,2022,Number,8000
State,South Dakota,2022,Number,1000
State,Tennessee,2022,Number,13000
State,Rhode Island,2022,Number,1000
State,South Carolina,2022,Number,13000
State,Oregon,2022,Number,9000
State,Pennsylvania,2022,Number,29000
State,Ohio,2022,Number,24000
State,Oklahoma,2022,Number,10000
State,North Carolina,2022,Number,21000
State,North Dakota,2022,Number,1000
State,New Mexico,2022,Number,9000
State,New York,2022,Number,28000
State,New Hampshire,2022,Number,3000
State,New Jersey,2022,Number,12000
State,Nebraska,2022,Number,3000
State,Nevada,2022,Number,7000
State,Missouri,2022,Number,15000
State,Montana,2022,Number,4000
State,Minnesota,2022,Number,9000
State,Mississippi,2022,Number,7000
State,Massachusetts,2022,Number,10000
State,Michigan,2022,Number,20000
State,Maine,2022,Number,2000
State,Maryland,2022,Number,10000
State,Kentucky,2022,Number,12000
State,Louisiana,2022,Number,14000
State,Iowa,2022,Number,6000
State,Kansas,2022,Number,8000
State,Illinois,2022,Number,27000
State,Indiana,2022,Number,18000
State,Hawaii,2022,Number,1000
State,Idaho,2022,Number,7000
State,Florida,2022,Number,39000
State,Georgia,2022,Number,28000
State,Delaware,2022,Number,2000
City,District of Columbia,2022,Number,S
State,Colorado,2022,Number,15000
State,Connecticut,2022,Number,5000
State,Arkansas,2022,Number,9000
State,California,2022,Number,53000
State,Alaska,2022,Number,1000
State,Arizona,2022,Number,21000
Nation,United States,2022,Number,682000
State,Alabama,2022,Number,9000
State,Alabama,2019,Number,10000
State,Alaska,2019,Number,2000
Nation,United States,2019,Number,637000
State,Arizona,2019,Number,20000
State,California,2019,Number,48000
State,Arkansas,2019,Number,6000
State,Colorado,2019,Number,11000
State,Connecticut,2019,Number,4000
City,District of Columbia,2019,Number,1000
State,Delaware,2019,Number,2000
State,Georgia,2019,Number,30000
State,Florida,2019,Number,37000
State,Illinois,2019,Number,24000
State,Idaho,2019,Number,3000
State,Hawaii,2019,Number,2000
State,Indiana,2019,Number,21000
State,Kansas,2019,Number,6000
State,Iowa,2019,Number,7000
State,Louisiana,2019,Number,14000
State,Kentucky,2019,Number,12000
State,Massachusetts,2019,Number,10000
State,Maryland,2019,Number,13000
State,Maine,2019,Number,2000
State,Michigan,2019,Number,19000
State,Minnesota,2019,Number,9000
State,Mississippi,2019,Number,10000
State,Missouri,2019,Number,14000
State,Montana,2019,Number,3000
State,Nevada,2019,Number,6000
State,Nebraska,2019,Number,3000
State,New Hampshire,2019,Number,3000
State,New Jersey,2019,Number,8000
State,New Mexico,2019,Number,7000
State,New York,2019,Number,35000
State,North Carolina,2019,Number,24000
State,North Dakota,2019,Number,2000
State,Oklahoma,2019,Number,10000
State,Ohio,2019,Number,27000
State,Oregon,2019,Number,8000
State,Pennsylvania,2019,Number,27000
State,South Carolina,2019,Number,11000
State,Rhode Island,2019,Number,2000
State,Tennessee,2019,Number,10000
State,South Dakota,2019,Number,2000
State,Vermont,2019,Number,1000
State,Utah,2019,Number,7000
State,Texas,2019,Number,68000
State,Virginia,2019,Number,10000
State,West Virginia,2019,Number,4000
State,Washington,2019,Number,14000
State,Wyoming,2019,Number,1000
Territory,Puerto Rico,2019,Number,7000
Territory,Puerto Rico,2019,Percent,0.04
State,Wisconsin,2019,Number,10000
State,Wyoming,2019,Percent,0.04
State,West Virginia,2019,Percent,0.04
State,Wisconsin,2019,Percent,0.03
State,Washington,2019,Percent,0.04
State,Virginia,2019,Percent,0.02
State,Utah,2019,Percent,0.03
State,Vermont,2019,Percent,0.02
State,Texas,2019,Percent,0.04
State,South Dakota,2019,Percent,0.05
State,Tennessee,2019,Percent,0.03
State,South Carolina,2019,Percent,0.04
State,Rhode Island,2019,Percent,0.03
State,Pennsylvania,2019,Percent,0.04
State,Oregon,2019,Percent,0.04
State,Oklahoma,2019,Percent,0.04
State,Ohio,2019,Percent,0.04
State,North Dakota,2019,Percent,0.05
State,New York,2019,Percent,0.04
State,North Carolina,2019,Percent,0.04
State,New Mexico,2019,Percent,0.06
State,New Jersey,2019,Percent,0.02
State,Nevada,2019,Percent,0.04
State,New Hampshire,2019,Percent,0.04
State,Nebraska,2019,Percent,0.02
State,Missouri,2019,Percent,0.04
State,Montana,2019,Percent,0.06
State,Mississippi,2019,Percent,0.06
State,Minnesota,2019,Percent,0.03
State,Michigan,2019,Percent,0.04
State,Massachusetts,2019,Percent,0.03
State,Maryland,2019,Percent,0.04
State,Maine,2019,Percent,0.03
State,Louisiana,2019,Percent,0.06
State,Kansas,2019,Percent,0.04
State,Kentucky,2019,Percent,0.05
State,Iowa,2019,Percent,0.04
State,Indiana,2019,Percent,0.06
State,Idaho,2019,Percent,0.03
State,Illinois,2019,Percent,0.04
State,Hawaii,2019,Percent,0.03
State,Florida,2019,Percent,0.04
State,Georgia,2019,Percent,0.05
City,District of Columbia,2019,Percent,0.02
State,Delaware,2019,Percent,0.04
State,Connecticut,2019,Percent,0.02
State,Colorado,2019,Percent,0.04
State,California,2019,Percent,0.02
State,Arkansas,2019,Percent,0.04
State,Arizona,2019,Percent,0.05
State,Alabama,2019,Percent,0.04
State,Alaska,2019,Percent,0.04
Nation,United States,2019,Percent,0.04
Nation,United States,2021,Percent,0.04
State,Alaska,2021,Percent,0.04
State,Alabama,2021,Percent,0.05
State,Arizona,2021,Percent,0.06
State,Arkansas,2021,Percent,0.03
State,California,2021,Percent,0.03
State,Colorado,2021,Percent,0.03
State,Connecticut,2021,Percent,0.02
State,Delaware,2021,Percent,0.04
City,District of Columbia,2021,Percent,S
State,Georgia,2021,Percent,0.05
State,Florida,2021,Percent,0.04
State,Hawaii,2021,Percent,0.04
State,Idaho,2021,Percent,0.06
State,Indiana,2021,Percent,0.05
State,Illinois,2021,Percent,0.03
State,Iowa,2021,Percent,0.03
State,Kentucky,2021,Percent,0.05
State,Kansas,2021,Percent,0.03
State,Louisiana,2021,Percent,0.05
State,Maine,2021,Percent,0.04
State,Maryland,2021,Percent,0.04
State,Massachusetts,2021,Percent,0.02
State,Michigan,2021,Percent,0.04
State,Minnesota,2021,Percent,0.03
State,Mississippi,2021,Percent,0.03
State,Montana,2021,Percent,0.04
State,Missouri,2021,Percent,0.05
State,Nebraska,2021,Percent,0.02
State,Nevada,2021,Percent,0.05
State,New Jersey,2021,Percent,0.03
State,New Hampshire,2021,Percent,0.04
State,New Mexico,2021,Percent,0.07
State,North Carolina,2021,Percent,0.03
State,New York,2021,Percent,0.03
State,North Dakota,2021,Percent,0.05
State,Ohio,2021,Percent,0.04
State,Oklahoma,2021,Percent,0.05
State,Oregon,2021,Percent,0.05
State,Pennsylvania,2021,Percent,0.04
State,Rhode Island,2021,Percent,0.01
State,South Carolina,2021,Percent,0.04
State,Tennessee,2021,Percent,0.03
State,South Dakota,2021,Percent,0.04
State,Texas,2021,Percent,0.05
State,Utah,2021,Percent,0.04
State,Virginia,2021,Percent,0.02
State,Vermont,2021,Percent,0.03
State,Washington,2021,Percent,0.04
State,Wisconsin,2021,Percent,0.03
State,West Virginia,2021,Percent,0.02
State,Wyoming,2021,Percent,0.04
State,Wisconsin,2021,Number,9000
Territory,Puerto Rico,2021,Number,7000
Territory,Puerto Rico,2021,Percent,0.04
State,Wyoming,2021,Number,1000
State,Washington,2021,Number,14000
State,West Virginia,2021,Number,2000
State,Virginia,2021,Number,11000
State,Texas,2021,Number,77000
State,Utah,2021,Number,9000
State,Vermont,2021,Number,1000
State,South Dakota,2021,Number,2000
State,Tennessee,2021,Number,12000
State,Rhode Island,2021,Number,1000
State,South Carolina,2021,Number,11000
State,Pennsylvania,2021,Number,26000
State,Oregon,2021,Number,10000
State,Ohio,2021,Number,26000
State,Oklahoma,2021,Number,12000
State,North Dakota,2021,Number,2000
State,North Carolina,2021,Number,20000
State,New York,2021,Number,26000
State,New Mexico,2021,Number,8000
State,New Jersey,2021,Number,12000
State,New Hampshire,2021,Number,2000
State,Nebraska,2021,Number,2000
State,Nevada,2021,Number,8000
State,Montana,2021,Number,2000
State,Missouri,2021,Number,16000
State,Mississippi,2021,Number,6000
State,Minnesota,2021,Number,10000
State,Michigan,2021,Number,22000
State,Maine,2021,Number,2000
State,Maryland,2021,Number,11000
State,Massachusetts,2021,Number,8000
State,Kentucky,2021,Number,12000
State,Louisiana,2021,Number,11000
State,Iowa,2021,Number,5000
State,Kansas,2021,Number,5000
State,Indiana,2021,Number,18000
State,Hawaii,2021,Number,2000
State,Idaho,2021,Number,7000
State,Illinois,2021,Number,21000
State,Florida,2021,Number,43000
State,Georgia,2021,Number,29000
State,Delaware,2021,Number,2000
City,District of Columbia,2021,Number,S
State,Connecticut,2021,Number,4000
State,Colorado,2021,Number,10000
State,Arkansas,2021,Number,5000
State,California,2021,Number,58000
State,Arizona,2021,Number,24000
Nation,United States,2021,Number,657000
State,Alaska,2021,Number,2000
State,Alabama,2021,Number,13000
